ID,FoodGroup,Descrip,能量_千卡,蛋白质_克,脂肪_克,碳水化合物_克,糖_克,纤维_克,维生素A_微克,维生素B6_毫克,维生素B12_微克,维生素C_毫克,维生素E_毫克,叶酸_微克,烟酸_毫克,核黄素_毫克,硫胺素_毫克,钙_毫克,铜_毫克,铁_毫克,镁_毫克,锰_毫克,磷_毫克,硒_微克,锌_毫克,维生素A_推荐量,维生素B6_推荐量,维生素B12_推荐量,维生素C_推荐量,维生素E_推荐量,叶酸_推荐量,烟酸_推荐量,核黄素_推荐量,硫胺素_推荐量,钙_推荐量,铜_推荐量,镁_推荐量,磷_推荐量,硒_推荐量,锌_推荐量
25000,Snacks,"Snacks, popcorn, microwave, 94% fat free",402,10.72,6.1,76.04,0.65,13.6,13,0.21,0,0,0.41,18,2.099,0.151,0.07,14,0.262,2.87,124,1.085,304,6.9,2.8,0.014444444,0.123529412,0,0,0.027333333,0.045,0.1311875,0.116153846,0.058333333,0.011666667,0.000291111,0.295238095,0.434285714,0.125454545,0.254545455
21432,Fast Foods,"KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat only, skin and breading removed",179,22.41,9.96,0,0,0,0,0.288,0.53,0,0,0,5.317,0.245,0.055,21,0.087,0.96,22,0.054,223,27.8,1.9,0,0.169411765,0.220833333,0,0,0,0.3323125,0.188461538,0.045833333,0.0175,9.67E-05,0.052380952,0.318571429,0.505454545,0.172727273
12565,Nut and Seed Products,"Nuts, almonds, oil roasted, with salt added",607,21.23,55.17,17.68,4.55,10.5,0,0.118,0,0,25.97,27,3.665,0.781,0.092,291,0.955,3.68,274,2.46,466,4.1,3.07,0,0.069411765,0,0,1.731333333,0.0675,0.2290625,0.600769231,0.076666667,0.2425,0.001061111,0.652380952,0.665714286,0.074545455,0.279090909
19182,Sweets,"Desserts, mousse, chocolate, prepared-from-recipe",225,4.14,16,16.07,14.81,0.6,140,0.058,0.47,0.1,0.51,15,0.146,0.205,0.045,96,0.075,0.55,20,0.059,117,7.4,0.64,0.155555556,0.034117647,0.195833333,0.001111111,0.034,0.0375,0.009125,0.157692308,0.0375,0.08,8.33E-05,0.047619048,0.167142857,0.134545455,0.058181818
27035,"Soups, Sauces, and Gravies","Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium",350,10.89,2.5,70.95,0.85,2.7,0,0.065,0,1.2,0.24,191,4.906,0.41,0.582,22,0.165,4.52,23,0,117,30.9,0.74,0,0.038235294,0,0.013333333,0.016,0.4775,0.306625,0.315384615,0.485,0.018333333,0.000183333,0.054761905,0.167142857,0.561818182,0.067272727
21097,Fast Foods,"Fast foods, cheeseburger; single, large patty; with condiments and bacon",282,15.78,15.86,18.89,4.63,1.3,0,0.242,1.25,0.7,0,0,4.233,0.348,0.174,137,0.102,2.07,23,0.166,181,3.4,2.67,0,0.142352941,0.520833333,0.007777778,0,0,0.2645625,0.267692308,0.145,0.114166667,0.000113333,0.054761905,0.258571429,0.061818182,0.242727273
3073,Baby Foods,"Babyfood, dinner, vegetables chicken, strained",59,2.47,1.73,8.42,1.58,2.1,207,0.072,0.01,0.1,0.32,5,0.72,0.052,0.032,27,0.07,0.53,14,0.15,47,2.8,0.48,0.23,0.042352941,0.004166667,0.001111111,0.021333333,0.0125,0.045,0.04,0.026666667,0.0225,7.78E-05,0.033333333,0.067142857,0.050909091,0.043636364
10861,Pork Products,"Pork, cured, bacon, cooked, microwaved",476,39.01,34.12,0.48,0,0,0,0.513,1,0,0.48,0,10.714,0.257,0.554,13,0.117,1.14,34,0.023,389,65.1,3.51,0,0.301764706,0.416666667,0,0.032,0,0.669625,0.197692308,0.461666667,0.010833333,0.00013,0.080952381,0.555714286,1.183636364,0.319090909
23245,Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",138,21.34,5.82,0,0,0,2,0.61,2.73,0,0,3,5.438,0.169,0.059,5,0.09,2.08,24,0,206,27.4,4.82,0.002222222,0.358823529,1.1375,0,0,0.0075,0.339875,0.13,0.049166667,0.004166667,0.0001,0.057142857,0.294285714,0.498181818,0.438181818
11293,Vegetables and Vegetable Products,"Onions, welsh, raw",34,1.9,0.4,6.5,2.18,2.4,0,0.072,0,27,0.51,16,0.4,0.09,0.05,18,0.07,1.22,23,0.137,49,0.6,0.52,0,0.042352941,0,0.3,0.034,0.04,0.025,0.069230769,0.041666667,0.015,7.78E-05,0.054761905,0.07,0.010909091,0.047272727
7028,Sausages and Luncheon Meats,"Ham, sliced, packaged (96% fat free, water added)",102,16.9,3.4,0.97,0,0,0,0.394,0.36,0,0.29,0,5.697,0.266,0.336,5,0.197,0.58,18,0.011,261,31.6,1.58,0,0.231764706,0.15,0,0.019333333,0,0.3560625,0.204615385,0.28,0.004166667,0.000218889,0.042857143,0.372857143,0.574545455,0.143636364
10922,Pork Products,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",123,13.88,5.46,4.61,4.61,0,13,0.26,0.37,0,0.22,2,3.62,0.141,0.26,8,0.095,0.74,15,0.038,224,29.1,1.64,0.014444444,0.152941176,0.154166667,0,0.014666667,0.005,0.22625,0.108461538,0.216666667,0.006666667,0.000105556,0.035714286,0.32,0.529090909,0.149090909
42279,Baby Foods,"Babyfood, peas and brown rice",64,3.4,0.5,11.49,2.88,2.5,19,0.06,0,3,0.07,16,1.4,0.08,0.1,14,0.08,1.5,25,0,52,1.2,0.46,0.021111111,0.035294118,0,0.033333333,0.004666667,0.04,0.0875,0.061538462,0.083333333,0.011666667,8.89E-05,0.05952381,0.074285714,0.021818182,0.041818182
27022,"Soups, Sauces, and Gravies","CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup",20,0.98,0.66,2.62,0.66,0.7,0,0,0,0,0,0,0,0,0,7,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005833333,0,0,0,0,0
21464,Fast Foods,"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed",153,27.93,4.54,0,0,0,4,0.325,0.3,0,0.27,12,9.03,0.232,0.104,23,0.058,0.54,28,0.036,237,34.1,0.97,0.004444444,0.191176471,0.125,0,0.018,0.03,0.564375,0.178461538,0.086666667,0.019166667,6.44E-05,0.066666667,0.338571429,0.62,0.088181818
3269,Baby Foods,"Babyfood, juice, apple, with calcium",46,0.06,0.1,11.1,9,0.4,0,0.03,0,21.2,0,0,0.08,0.02,0.02,127,0.01,0.2,6,0.29,8,0.1,0.03,0,0.017647059,0,0.235555556,0,0,0.005,0.015384615,0.016666667,0.105833333,1.11E-05,0.014285714,0.011428571,0.001818182,0.002727273
35138,American Indian/Alaska Native Foods,"Squash, Indian, raw (Navajo)",26,0.52,0.2,5.64,3.54,0,0,0.058,0,4.5,0,0,0.17,0.02,0.02,9,0.017,0.17,10,0.027,12,0,0.07,0,0.034117647,0,0.05,0,0,0.010625,0.015384615,0.016666667,0.0075,1.89E-05,0.023809524,0.017142857,0,0.006363636
17243,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",338,29.46,23.57,0,0,0,0,0.11,2.78,0,0,18,6.15,0.22,0.07,27,0.126,2.39,25,0.026,193,33.8,6.8,0,0.064705882,1.158333333,0,0,0.045,0.384375,0.169230769,0.058333333,0.0225,0.00014,0.05952381,0.275714286,0.614545455,0.618181818
11050,Vegetables and Vegetable Products,"Beans, shellie, canned, solids and liquids",30,1.76,0.19,6.19,0.63,3.4,11,0.049,0,3.1,0.03,18,0.205,0.054,0.032,29,0.08,0.99,15,0.382,30,2.1,0.27,0.012222222,0.028823529,0,0.034444444,0.002,0.045,0.0128125,0.041538462,0.026666667,0.024166667,8.89E-05,0.035714286,0.042857143,0.038181818,0.024545455
5338,Poultry Products,"USDA Commodity, Chicken, canned, meat only, with broth",133,22.41,4.69,0.23,0.03,0,10,0.215,0.2,0,0.21,5,5.471,0.143,0.041,10,0.059,0.97,18,0.015,131,19.6,1.57,0.011111111,0.126470588,0.083333333,0,0.014,0.0125,0.3419375,0.11,0.034166667,0.008333333,6.56E-05,0.042857143,0.187142857,0.356363636,0.142727273
35198,American Indian/Alaska Native Foods,"Prickly pears, raw (Northern Plains Indians)",42,0.12,0.11,10.17,1.02,5.3,0,0.079,0,11,0,0,0.293,0.032,0.008,180,0.019,0.2,69,0.583,11,0.1,0.14,0,0.046470588,0,0.122222222,0,0,0.0183125,0.024615385,0.006666667,0.15,2.11E-05,0.164285714,0.015714286,0.001818182,0.012727273
28057,Baked Products,"KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies",500,6.4,24.1,65.3,32.3,4.4,0,0,0,0,0,0,1.8,0.16,0.27,0,0,3.2,39,0,76,0,0.6,0,0,0,0,0,0,0.1125,0.123076923,0.225,0,0,0.092857143,0.108571429,0,0.054545455
1129,Dairy and Egg Products,"Egg, whole, cooked, hard-boiled",155,12.58,10.61,1.12,1.12,0,149,0.121,1.11,0,1.03,44,0.064,0.513,0.066,50,0.013,1.19,10,0.026,172,30.8,1.05,0.165555556,0.071176471,0.4625,0,0.068666667,0.11,0.004,0.394615385,0.055,0.041666667,1.44E-05,0.023809524,0.245714286,0.56,0.095454545
13377,Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",212,33.36,7.67,0,0,0,0,0.33,2.59,0,0.44,11,5.039,0.222,0.067,14,0.123,2.89,22,0.012,202,33,7.79,0,0.194117647,1.079166667,0,0.029333333,0.0275,0.3149375,0.170769231,0.055833333,0.011666667,0.000136667,0.052380952,0.288571429,0.6,0.708181818
21026,Fast Foods,"Fast foods, potatoes, hash browns, round pieces or patty",272,2.58,17.04,28.88,0.56,2.7,0,0.186,0,5.4,2.62,12,1.838,0.038,0.137,19,0.1,0.6,21,0.158,98,0.4,0.36,0,0.109411765,0,0.06,0.174666667,0.03,0.114875,0.029230769,0.114166667,0.015833333,0.000111111,0.05,0.14,0.007272727,0.032727273
11609,Vegetables and Vegetable Products,"Beets, pickled, canned, solids and liquids",65,0.8,0.08,16.28,13.59,2.6,2,0.05,0,2.3,0.06,27,0.251,0.048,0.01,11,0.116,0.41,15,0.22,17,1,0.26,0.002222222,0.029411765,0,0.025555556,0.004,0.0675,0.0156875,0.036923077,0.008333333,0.009166667,0.000128889,0.035714286,0.024285714,0.018181818,0.023636364
5080,Poultry Products,"Chicken, broilers or fryers, leg, meat only, raw",120,19.16,4.22,0,0,0,10,0.406,0.57,0,0.18,4,5.578,0.179,0.087,10,0.06,0.78,23,0.017,180,21,1.76,0.011111111,0.238823529,0.2375,0,0.012,0.01,0.348625,0.137692308,0.0725,0.008333333,6.67E-05,0.054761905,0.257142857,0.381818182,0.16
19075,Sweets,"Candies, CARAMELLO Candy Bar",462,6.19,21.19,63.81,56.92,1.2,0,0,0,1.7,0,0,0,0,0,213,0,1.09,0,0,150,0,0,0,0,0,0.018888889,0,0,0,0,0,0.1775,0,0,0.214285714,0,0
4708,Fats and Oils,"Mayonnaise, reduced fat, with olive oil",361,0.37,40,0,0,0,8,0.002,0.12,0,2.19,0,0.01,0,0.008,0,0.019,0,2,0.007,15,2.3,0.07,0.008888889,0.001176471,0.05,0,0.146,0,0.000625,0,0.006666667,0,2.11E-05,0.004761905,0.021428571,0.041818182,0.006363636
21279,Fast Foods,"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",298,12.33,15.1,28.18,4.09,2.5,0,0.07,0.64,1.7,1.49,0,1.01,0.08,0.06,292,0.096,0.91,24,0.229,292,19.8,1.54,0,0.041176471,0.266666667,0.018888889,0.099333333,0,0.063125,0.061538462,0.05,0.243333333,0.000106667,0.057142857,0.417142857,0.36,0.14
13235,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",160,22.1,7.27,0,0,0,0,0.634,1.79,0,0.28,4,5.765,0.225,0.051,21,0.061,1.65,11,0.003,196,22.5,3.86,0,0.372941176,0.745833333,0,0.018666667,0.01,0.3603125,0.173076923,0.0425,0.0175,6.78E-05,0.026190476,0.28,0.409090909,0.350909091
14430,Beverages,"Cranberry juice cocktail, frozen concentrate",201,0.05,0,51.45,42.5,0.2,2,0.049,0,45.8,0,0,0.04,0.032,0.023,11,0.02,0.3,5,0.14,5,0,0.07,0.002222222,0.028823529,0,0.508888889,0,0,0.0025,0.024615385,0.019166667,0.009166667,2.22E-05,0.011904762,0.007142857,0,0.006363636
9211,Fruits and Fruit Juices,"Orange juice, chilled, includes from concentrate, with added calcium",47,0.68,0.12,11.27,8.31,0.3,2,0.076,0,33.6,0.2,19,0.28,0.039,0.046,140,0.042,0.13,11,0.023,47,0.1,0.07,0.002222222,0.044705882,0,0.373333333,0.013333333,0.0475,0.0175,0.03,0.038333333,0.116666667,4.67E-05,0.026190476,0.067142857,0.001818182,0.006363636
14100,Beverages,"Alcoholic Beverage, wine, table, red, Syrah",83,0.07,0,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18159,Baked Products,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",492,5.1,24.72,65.36,32.9,2,0,0.058,0.03,0,2.01,92,2.665,0.297,0.292,21,0.323,5.58,41,0.62,109,3.9,0.72,0,0.034117647,0.0125,0,0.134,0.23,0.1665625,0.228461538,0.243333333,0.0175,0.000358889,0.097619048,0.155714286,0.070909091,0.065454545
36024,Restaurant Foods,"CRACKER BARREL, chicken tenderloin platter, fried",293,18.06,15.48,20.29,0.09,0.7,2,0.487,0.11,0,1.21,0,6.733,0.133,0.097,12,0.066,0.59,28,0.262,268,16.3,0.66,0.002222222,0.286470588,0.045833333,0,0.080666667,0,0.4208125,0.102307692,0.080833333,0.01,7.33E-05,0.066666667,0.382857143,0.296363636,0.06
11841,Vegetables and Vegetable Products,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",172,2.66,5.22,28.71,0.28,2.6,0,0.184,0,13.3,0.11,0,2.218,0.031,0.128,12,0.135,0.74,26,0.21,97,0.2,0.38,0,0.108235294,0,0.147777778,0.007333333,0,0.138625,0.023846154,0.106666667,0.01,0.00015,0.061904762,0.138571429,0.003636364,0.034545455
6412,"Soups, Sauces, and Gravies","Soup, chicken with dumplings, canned, prepared with equal volume water",40,2.33,2.29,2.51,0.33,0.2,19,0.015,0.07,0,0.23,1,0.727,0.03,0.007,6,0.051,0.26,2,0.203,25,4.9,0.15,0.021111111,0.008823529,0.029166667,0,0.015333333,0.0025,0.0454375,0.023076923,0.005833333,0.005,5.67E-05,0.004761905,0.035714286,0.089090909,0.013636364
28000,Baked Products,"KELLOGG'S, EGGO, Mini Muffin Tops, Chocolate Chip",300,5.2,11.2,45,18.5,1.2,326,0.43,1.3,0,0,0,4.3,0.37,0.33,217,0,3.9,18,0,351,0,0.5,0.362222222,0.252941176,0.541666667,0,0,0,0.26875,0.284615385,0.275,0.180833333,0,0.042857143,0.501428571,0,0.045454545
6400,"Soups, Sauces, and Gravies","CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables & Pasta Soup",41,2.45,1.02,5.71,0.82,0.8,0,0,0,0,0,0,0,0,0,8,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006666667,0,0,0,0,0
36618,Restaurant Foods,"Restaurant, Chinese, general tso's chicken",295,12.9,16.36,23.99,11.6,0.9,11,0.202,0.22,1.6,1.21,15,2.853,0.118,0.027,12,0.046,1.16,18,0.075,127,14.4,1.3,0.012222222,0.118823529,0.091666667,0.017777778,0.080666667,0.0375,0.1783125,0.090769231,0.0225,0.01,5.11E-05,0.042857143,0.181428571,0.261818182,0.118181818
11286,Vegetables and Vegetable Products,"Onions, yellow, sauteed",132,0.95,10.8,7.86,0,1.7,0,0.207,0,1.8,0.68,0,0.037,0.041,0.049,20,0.017,0.27,9,0.102,33,0,0.21,0,0.121764706,0,0.02,0.045333333,0,0.0023125,0.031538462,0.040833333,0.016666667,1.89E-05,0.021428571,0.047142857,0,0.019090909
28001,Baked Products,"KELLOGG'S, EGGO, NUTRI-GRAIN Frozen Fruit Pizza, Mixed Berry Granola",259,6.4,8.4,41.4,11.5,3,0,0.01,0,0,0,0,0.8,0.08,0.14,47,0,1.1,14,0,51,0,0.4,0,0.005882353,0,0,0,0,0.05,0.061538462,0.116666667,0.039166667,0,0.033333333,0.072857143,0,0.036363636
17108,"Lamb, Veal, and Game Products","Veal, loin, separable lean only, cooked, braised",226,33.57,9.15,0,0,0,0,0.28,1.32,0,0.42,15,10.05,0.34,0.05,32,0.099,1.1,27,0.038,237,14.4,4.09,0,0.164705882,0.55,0,0.028,0.0375,0.628125,0.261538462,0.041666667,0.026666667,0.00011,0.064285714,0.338571429,0.261818182,0.371818182
19171,Sweets,"Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",400,20,10,60,0,20,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42116,Fats and Oils,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",160,1.5,14,7,5.65,0,11,0.03,0.07,0.4,2.45,6,0.02,0.01,0.01,6,0,0.13,2,0,7,1.6,0.04,0.012222222,0.017647059,0.029166667,0.004444444,0.163333333,0.015,0.00125,0.007692308,0.008333333,0.005,0,0.004761905,0.01,0.029090909,0.003636364
18006,Baked Products,"Bagels, cinnamon-raisin, toasted",294,10.6,1.8,59.3,6.43,2.5,23,0.06,0,0.6,0.34,162,2.981,0.268,0.33,20,0.16,4.09,23,0.328,83,33.3,0.81,0.025555556,0.035294118,0,0.006666667,0.022666667,0.405,0.1863125,0.206153846,0.275,0.016666667,0.000177778,0.054761905,0.118571429,0.605454545,0.073636364
23085,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",181,32.96,5.44,0,0,0,2,0.407,4.48,0,0.1,8,3.94,0.29,0.08,15,0.147,3.32,23,0.049,239,40.5,10.76,0.002222222,0.239411765,1.866666667,0,0.006666667,0.02,0.24625,0.223076923,0.066666667,0.0125,0.000163333,0.054761905,0.341428571,0.736363636,0.978181818
5125,Poultry Products,"Chicken, stewing, meat only, raw",148,21.26,6.32,0,0,0,32,0.44,0.38,3.3,0.24,7,7.477,0.207,0.149,10,0.089,1.09,24,0.019,209,15.7,1.4,0.035555556,0.258823529,0.158333333,0.036666667,0.016,0.0175,0.4673125,0.159230769,0.124166667,0.008333333,9.89E-05,0.057142857,0.298571429,0.285454545,0.127272727
8685,Breakfast Cereals,"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal",376,7.63,5.61,80.1,21.53,9.1,0,1.586,4.75,71.3,5.58,0,15.855,1.348,2.378,0,0,32.11,77,0,322,0,11.89,0,0.932941176,1.979166667,0.792222222,0.372,0,0.9909375,1.036923077,1.981666667,0,0,0.183333333,0.46,0,1.080909091
17419,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted",195,23.56,11.2,0.01,0,0,5,0.28,1.28,0,0.33,0,6.037,0.204,0.06,11,0.122,1.74,23,0.009,195,4.3,2.52,0.005555556,0.164705882,0.533333333,0,0.022,0,0.3773125,0.156923077,0.05,0.009166667,0.000135556,0.054761905,0.278571429,0.078181818,0.229090909
14003,Beverages,"Alcoholic beverage, beer, regular, all",43,0.46,0,3.55,0,0,0,0.046,0.02,0,0,6,0.513,0.025,0.005,4,0.005,0.02,6,0.008,14,0.6,0.01,0,0.027058824,0.008333333,0,0,0.015,0.0320625,0.019230769,0.004166667,0.003333333,5.56E-06,0.014285714,0.02,0.010909091,0.000909091
16528,Legumes and Legume Products,"WORTHINGTON Dinner Roast, frozen, unprepared",213,16,13.5,6.9,1,3.1,0,0.7,1.8,0,0,0,7.1,0.3,2.1,46,0,2.1,0,0,131,0,0.9,0,0.411764706,0.75,0,0,0,0.44375,0.230769231,1.75,0.038333333,0,0,0.187142857,0,0.081818182
11432,Vegetables and Vegetable Products,"Radishes, oriental, dried",271,7.9,0.72,63.37,37.32,23.9,0,0.618,0,0,0.01,295,3.4,0.68,0.27,629,1.631,6.73,170,0.539,204,0.7,2.13,0,0.363529412,0,0,0.000666667,0.7375,0.2125,0.523076923,0.225,0.524166667,0.001812222,0.404761905,0.291428571,0.012727273,0.193636364
21082,Fast Foods,"Fast foods, taco with beef, cheese and lettuce, hard shell",226,8.86,12.7,19.85,0.9,3.9,20,0.09,0.93,0.4,0.6,21,1.65,0.06,0.05,89,0.077,1.19,32,0.249,178,9.2,1.75,0.022222222,0.052941176,0.3875,0.004444444,0.04,0.0525,0.103125,0.046153846,0.041666667,0.074166667,8.56E-05,0.076190476,0.254285714,0.167272727,0.159090909
43283,Poultry Products,"Pheasant, cooked, total edible",239,32.4,12.1,0,0,0,57,0.75,0.72,2.3,0.27,5,7.53,0.18,0.07,16,0.084,1.43,22,0,242,20.7,1.37,0.063333333,0.441176471,0.3,0.025555556,0.018,0.0125,0.470625,0.138461538,0.058333333,0.013333333,9.33E-05,0.052380952,0.345714286,0.376363636,0.124545455
19056,Snacks,"Snacks, tortilla chips, plain, white corn, salted",472,7.1,20.68,67.78,0.78,5.4,0,0.179,0.36,0,3.53,12,0.838,0.07,0.14,106,0.097,1.52,84,0.388,225,5.2,1.38,0,0.105294118,0.15,0,0.235333333,0.03,0.052375,0.053846154,0.116666667,0.088333333,0.000107778,0.2,0.321428571,0.094545455,0.125454545
8143,Breakfast Cereals,"Cereals, WHEATENA, cooked with water",56,2,0.5,11.8,0,2.7,0,0.019,0,0,0,7,0.55,0.02,0.01,80,0.052,0.56,20,0.822,60,0,0.69,0,0.011176471,0,0,0,0.0175,0.034375,0.015384615,0.008333333,0.066666667,5.78E-05,0.047619048,0.085714286,0,0.062727273
17235,"Lamb, Veal, and Game Products","Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",284,24.95,19.67,0,0,0,0,0.14,2.54,0,0,17,6.59,0.28,0.11,11,0.113,2.01,23,0.023,185,25.8,4.2,0,0.082352941,1.058333333,0,0,0.0425,0.411875,0.215384615,0.091666667,0.009166667,0.000125556,0.054761905,0.264285714,0.469090909,0.381818182
19188,Sweets,"Puddings, chocolate, dry mix, regular",362,2.6,2.1,89.3,42.88,4.5,0,0.016,0,0,0.01,4,0.33,0.071,0.015,53,0.518,1.82,67,0.537,88,3.3,0.9,0,0.009411765,0,0,0.000666667,0.01,0.020625,0.054615385,0.0125,0.044166667,0.000575556,0.15952381,0.125714286,0.06,0.081818182
1096,Dairy and Egg Products,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",134,6.81,7.56,10.04,10.04,0,65,0.05,0.16,1.9,0.14,8,0.194,0.316,0.047,261,0.016,0.19,24,0.006,203,2.3,0.77,0.072222222,0.029411765,0.066666667,0.021111111,0.009333333,0.02,0.012125,0.243076923,0.039166667,0.2175,1.78E-05,0.057142857,0.29,0.041818182,0.07
21336,Fast Foods,"McDONALD'S, Hot Fudge Sundae",186,4.14,5.91,30.05,26.89,0.4,81,0.052,0.55,0,0.19,0,0.151,0.226,0.042,139,0.051,0.83,19,0.066,128,0,0.56,0.09,0.030588235,0.229166667,0,0.012666667,0,0.0094375,0.173846154,0.035,0.115833333,5.67E-05,0.045238095,0.182857143,0,0.050909091
7279,Sausages and Luncheon Meats,HORMEL WRANGLER Beef Franks,290,12.58,25.69,2.11,1.67,0,4,0,0,19.9,0,11,0,0,0,14,0.1,1.8,14,0,0,0,2.3,0.004444444,0,0,0.221111111,0,0.0275,0,0,0,0.011666667,0.000111111,0.033333333,0,0,0.209090909
19042,Snacks,"Snacks, potato chips, barbecue-flavor",485,6.41,30.69,56.19,5.47,3.8,19,0.374,0,58,4.09,60,4.809,0.117,0.216,35,0.244,1.36,58,0.378,145,0.4,0.97,0.021111111,0.22,0,0.644444444,0.272666667,0.15,0.3005625,0.09,0.18,0.029166667,0.000271111,0.138095238,0.207142857,0.007272727,0.088181818
11521,Vegetables and Vegetable Products,"Taro leaves, cooked, steamed, without salt",24,2.72,0.41,4.02,0,2,212,0.072,0,35.5,0,48,1.267,0.38,0.139,86,0.14,1.18,20,0.371,27,0.9,0.21,0.235555556,0.042352941,0,0.394444444,0,0.12,0.0791875,0.292307692,0.115833333,0.071666667,0.000155556,0.047619048,0.038571429,0.016363636,0.019090909
1200,Dairy and Egg Products,Reddi Wip Fat Free Whipped Topping,149,3,5,25,16,0.4,49,0.123,1.48,0,0.09,17,0.364,0.619,0.148,108,0.019,0.03,8,0,68,3,0.31,0.054444444,0.072352941,0.616666667,0,0.006,0.0425,0.02275,0.476153846,0.123333333,0.09,2.11E-05,0.019047619,0.097142857,0.054545455,0.028181818
13320,Beef Products,"Beef, variety meats and by-products, brain, cooked, simmered",151,11.67,10.53,1.48,0,0,6,0.143,10.1,10.5,1.67,5,3.62,0.217,0.069,9,0.23,2.3,12,0.028,335,21.8,1.09,0.006666667,0.084117647,4.208333333,0.116666667,0.111333333,0.0125,0.22625,0.166923077,0.0575,0.0075,0.000255556,0.028571429,0.478571429,0.396363636,0.099090909
23358,Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124,23.59,3.26,0,0,0,2,0.641,1.66,0,0.24,4,6.667,0.227,0.064,13,0.048,2.35,12,0.004,221,21.9,3.78,0.002222222,0.377058824,0.691666667,0,0.016,0.01,0.4166875,0.174615385,0.053333333,0.010833333,5.33E-05,0.028571429,0.315714286,0.398181818,0.343636364
13335,Beef Products,"Beef, variety meats and by-products, suet, raw",854,1.5,94,0,0,0,0,0.03,0.27,0,1.5,1,0.259,0.013,0.007,2,0.007,0.17,1,0.001,15,0.2,0.22,0,0.017647059,0.1125,0,0.1,0.0025,0.0161875,0.01,0.005833333,0.001666667,7.78E-06,0.002380952,0.021428571,0.003636364,0.02
10940,Pork Products,"Pork, fresh, spareribs, separable lean and fat, cooked, roasted",361,20.89,30.86,0,0,0,0,0.59,0.45,0,0.14,0,6.103,0.328,0.418,19,0.114,1.43,18,0.01,162,30.6,3.26,0,0.347058824,0.1875,0,0.009333333,0,0.3814375,0.252307692,0.348333333,0.015833333,0.000126667,0.042857143,0.231428571,0.556363636,0.296363636
14152,Beverages,"Alcoholic Beverage, wine, table, red, Burgundy",86,0.07,0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19334,Sweets,"Sugars, brown",380,0.12,0,98.09,97.02,0,0,0.041,0,0,0,1,0.11,0,0,83,0.047,0.71,9,0.064,4,1.2,0.03,0,0.024117647,0,0,0,0.0025,0.006875,0,0,0.069166667,5.22E-05,0.021428571,0.005714286,0.021818182,0.002727273
20630,Cereal Grains and Pasta,"Wheat flour, white (industrial), 10% protein, unbleached, enriched",366,9.71,1.48,76.22,0.49,2.4,0,0.037,0,0,0.38,268,5.953,0.445,0.736,20,0.188,5.06,25,0.818,107,14.6,1.02,0,0.021764706,0,0,0.025333333,0.67,0.3720625,0.342307692,0.613333333,0.016666667,0.000208889,0.05952381,0.152857143,0.265454545,0.092727273
8121,Breakfast Cereals,"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",71,2.54,1.52,12,0.27,1.7,0,0.005,0,0,0.08,6,0.225,0.016,0.076,9,0.074,0.9,27,0.58,77,5.4,1,0,0.002941176,0,0,0.005333333,0.015,0.0140625,0.012307692,0.063333333,0.0075,8.22E-05,0.064285714,0.11,0.098181818,0.090909091
